Lemma;Definition;Literatur;hasAbbreviation
functional specification;description of the system function;Terminology Issues in Dependable Computing;
plan of dissemination and exploitation;;;
project management;planning, organizing, monitoring, controlling and reporting of all aspects of a project and the motivation of all those involved in it to achieve the project objectives;DIN-TERM;
ETCS (European Train Control System);A subset of ERTMS providing a level of protection against over speed and overrun depending upon the capability of the line side infrastructure.;ADTRANZ * ALCATEL * ALSTOM * ANSALDO SIGNAL * INVENSYS RAIL * SIEMENS;
man-machine interface;The ERTMS / ETCS train borne device to enable communication between ERTMS / ETCS and the train driver.;ADTRANZ * ALCATEL * ALSTOM * ANSALDO SIGNAL * INVENSYS RAIL * SIEMENS;
Radio Block Centre;A centralised safety unit working with an interlocking(s) to establish and control train separation. Receives location information via radio from trains and sends movement authorities via radio to trains.;ADTRANZ * ALCATEL * ALSTOM * ANSALDO SIGNAL * INVENSYS RAIL * SIEMENS;
high-speed line;A section of route forming part of the European High Speed Rail Network and any additional routes specified as such by national administrations.;Glossary UIC: International Union of Railways;
unit;a collection of associated control modules and/or equipment modules and other process equipment in which one or more major processing activities can be conducted.;EN 61512-1;
system;set of interrelated or interacting elements;ISO 9000:2000;
subsystem;Combination of equipment, units and assemblies etc. that performs an operational function and that is a major subdivision of the system.;European Rail Traffic Management System - ERTMS Glossary. English - French - German.;
product;result of a process;ISO 9000:2000;
function;the action or actions that a product is designed to perform.;Cesar Global Glossary;
railway undertaking;"Any public or private undertaking licensed according to applicable Community legislation, the principal business of which is to provide services for the transport of goods and/or passengers by rail with a requirement that the undertaking must ensure traction; this also includes undertakings which provide traction only.";Glossary of railway terminology- selection-EN-FR-DE;
equipment;The rolling stock of a carrier.;UP: Customer Glossary;
train protection system;;;
rolling stock;"A railroad vehicle that is not a locomotive; 'railroad car'. (US) Any railroad car and/or locomotive.";Rail glossary ;
approval;Permission for a product or process to be marketed or used for stated purposes or under stated conditions.;ISO 17000: Conformity assessment- Vocabulary and general principles;
test automatisation;;;
control device;a control device is connected to the interface and sends commands in order to control other devices (for example lamp control gear) connected to the same interface.;DIN-TERM;
railway infrastructure operator;Any public or private undertaking licensed in accordance with the European Communities (Licensing of Railway Undertakings) Regulations 2003 (S.I. No. 537 of 2003) or otherwise by law, the principal activity of which is to provide services for the transport of goods or passengers or both by rail, and any other public or private undertaking, the activity of which is to provide transport of goods or passengers or both by rail, on the basis that the undertaking must ensure traction including an undertaking which provides traction only.;Glossary of railway terminology- selection-EN-FR-DE;
design;the activity applied in order to analyse and transform specified requirements into acceptable design solutions which have the required safety integrity;DIN EN 50129 (VDE 0831-129);
open-source license;;;
railway system;The totality of the subsystems for structural and operational areas, as defined in Directives 96/48/EC and 2001/16/EC, as well as the management and operation of the system as a whole.;Glossary of railway terminology- selection-EN-FR-DE;
open-source tool;;;
tool;Software utility;MELANI Glossary;
multiple unit;a self-propelled rail vehicle that can be joined with compatible others and controlled from a single driving station. The sub-classes of this type of vehicle;Rail glossary ;
remote access;communication from outside the receiving unit, through a data link that gives the possibility to control/influence the deposit sequence of a distributed system;DIN-TERM;
progress;;;
platform;a set of sub-systems and interfaces that form a common structure from which a set derivative products can be efficiently developed and produced.;Cesar Global Glossary;
vital;A description applied to equipment whose correct operation is essential to the integrity of the signalling system. Most vital equipment is designed to fail-safe principles - a wrong side failure of vital equipment could directly endanger rail traffic.;ADTRANZ * ALCATEL * ALSTOM * ANSALDO SIGNAL * INVENSYS RAIL * SIEMENS;
implementer;one or more persons assigned by the Design Authority to transform specified designs into their physical realisation;DIN EN 50128 (VDE 0831-128);
system safety integrity level;number which indicates the required degree of confidence that a system will meet its specified safety features;DIN EN 50128 (VDE 0831-128);
software safety integrity level;classification number which determines the techniques and measures that have to be applied in order to reduce residual software faults to an appropriate level;DIN EN 50128 (VDE 0831-128);
software life-cycle;activities occurring during a period of time that starts when software is conceived and ends when the software is no longer available for use. The software lifecycle typically includes a requirements phase, development phase, test phase, integration phase, installation phase and a maintenance phase;DIN EN 50128 (VDE 0831-128);
validation;activity of demonstration, by analysis and test, that the product meets, in all respects, its specified requirements;DIN EN 50128 (VDE 0831-128);
software maintenance;Action, or set of actions, carried out on software after its acceptance by the final user. The aim is to improve, increase and/or correct its functionality;DIN EN 50128 (VDE 0831-128);
software maintainability;capability of a system to be modified to correct faults, improve performance or other attributes, or adapt it to a different environment;DIN EN 50128 (VDE 0831-128);
software;intellectual creation comprising the programs, procedures, rules and any associated documentation pertaining to the operation of a system;DIN EN 50128 (VDE 0831-128);
safety;freedom from unacceptable levels of risk;DIN EN 50128 (VDE 0831-128);
safety-related software;software which carries responsibility for safety;DIN EN 50128 (VDE 0831-128);
requirements traceability;objective of requirements traceability is to ensure that all requirements can be shown to have been properly met;DIN EN 50128 (VDE 0831-128);
interoperability;means the ability of the trans-European high-speed rail system to allow the safe and uninterrupted movement of highspeed trains that accomplish the specified levels of performance;ADTRANZ * ALCATEL * ALSTOM * ANSALDO SIGNAL * INVENSYS RAIL * SIEMENS;
risk;combination of the frequency, or probability, and the consequence of a specified hazardous event;DIN EN 50128 (VDE 0831-128);
avionic;(derived from the expression ?aviation electronics?), the development and production of electronic instruments for use in aviation and astronautics. The term also refers to the instruments themselves. Such instruments consist of a wide variety of control, performance, communications, and radio navigation devices and systems.;Britannoca Online Encyclopedia;
usability;extent to which a system, product or service can be used by specified users to achieve specified goals with effectiveness, efficiency and satisfaction in a specified context of use;DIN-TERM;
safety critical;term applied to any condition, event, operation, process, or item whose proper recognition, control, performance, or tolerance is essential to safe system operation and support.;Cesar Global Glossary;
end-user;consumer (private person, enterprise, utility etc.) using fuel for energy purposes;DIN-TERM;
homologation;;;
runtime;the time taken by an electric actuator to move from one defined position to another;DIN-TERM;
embedded control system;An embedded system is a component made of some electronics and software that is installed into a piece of equipment to make it provide certain functionality. These components are often required to have a high reliability sometimes being required to operate for years at a time without any human intervention. In the modern world such items are found around us everywhere but often remain unnoticed until they go wrong.;Project Realisation Ltd (PRL): Glossary;
administrator;The chief officer of the Federal Railroad Administration. That person has the authority to issue safety regulations and other emergency directives.;Glossary: GENERAL RAILWAY DEFINITIONS  AND COMMON RAILWAY TERMS;
chief information officer;;;
source code;In computer science, source text (or source code) refers to the text of a computer programme written in a programming language that humans can read.;MELANI Glossary;
software development;a set of activities that result in software products. Software development may include new development, modifications, reuse, reengineering, maintenance, or any other activities that result in software products.;Cesar Global Glossary;
quality assurance;part of quality management (3.2.8) focused on providing confidence that quality requirements (3.1.2) will be fulfilled;ISO 9000:2000;
formal specification;a mathematical description of software or hardware that may be used to develop an implementation.;Cesar Global Glossary;
leverage;;;
expert;person who can judge the work assigned and recognise possible hazards on the basis of professional training, knowledge, experience and knowledge of the relevant equipment;DIN-TERM;
consistency;for a given measuring relay, the maximum value to be excepted within a given confidence level, of the difference between any two measured values determined under identical specified conditions;DIN-TERM;
supplier;organization (3.3.1) or person that provides a product (3.4.2);ISO 9000:2000;
model-checking;model checking explores all possible behaviours of a formal model to determine whether a user specified property is satisfied. In general a model check can have three outcomes. If the model checker determines that all the specified properties are satisfied, it will simply give an affirmative answer. In cases where the property is not satisfied, a counter-example illustrating where and how the property fails to hold is generated automatically. In some cases, a model checker may not be able to determine whether the given property is satisfied or not.;Cesar Global Glossary;
sequence;set of elementary instructions in a procedure that is to be totally executed in order to reach a functional objective;DIN-TERM;
semi-formal;;;
license;An authorization issued by a Member State to an undertaking, by which its capacity as a railway undertaking is recognized. That capacity may be limited to the provision of specific types of services.;Glossary of railway terminology- selection-EN-FR-DE;
communication;exchange or transfer of information;DIN-TERM;
reuse;"Shall mean any operation by which packaging, which has been conceived and designed to accomplish within its life cycle a minimum number of trips or rotations, is refilled or used for the same purpose for which it was conceived, with or without the support of auxiliary products present on the market enabling the packaging to be refilled; such reused packaging will become packaging waste when no longer subject to reuse.";DIN-TERM;
quality;a user perception of the attributes of a product;DIN EN 50129 (VDE 0831-129);
observable validation;;;
improvement, optimisation;combination of all technical, administrative and managerial actions, intended to amelioate the reliability and/ or the maintainability and/ or the safety of an item, without changing the original function;DIN-TERM;
railway support industry;Generic term denoting supplier(s) of complete railwaysystems, their sub-systems or component parts.;DIN EN 50126 (VDE 0831-126);
safety regulatory authority;Often a national government body responsible for setting or agreeing the safety requirements for a railway and ensuring that the railway complies with the requirements.;DIN EN 50126 (VDE 0831-126);
programme;A documented set of time scheduled activities, resources and events serving to implement the organisational structure, responsibilities, procedures, activities,capabilities and resources that together ensure that an item will satisfy given RAM requirements relevant to a given contract or project.;DIN EN 50126 (VDE 0831-126);
open source software;Open source is a range of licences for software whose source code is publically available. Further developments are encouraged by the licence.;MELANI Glossary;
software baseline;released version of one or more work products, hardware or software items or elements configurations which is under configuration management and used as a basis for further development through change management process.;Cesar Global Glossary;
safety integrity;the ability of a safety-related system to achieve its required safety functions under all the stated conditions within a stated operational environment and within a stated period of time;DIN EN 50129 (VDE 0831-129);
signalling system;particular kind of system used on a railway to control and protect the operation of trains;DIN EN 50129 (VDE 0831-129);
safety process;the series of procedures that are followed to enable all safety requirements of a product to be identified and met;DIN EN 50129 (VDE 0831-129);
failure;a deviation from the specified performance of a system. A failure is the consequence of a fault or error in the system;DIN EN 50129 (VDE 0831-129);
fault;an abnormal condition that could lead to an error in a system. A fault can be random or systematic;DIN EN 50129 (VDE 0831-129);
customer;organization (3.3.1) or person that receives a product;ISO 9000:2000;
infrastructure;"
entirety/basis of personal, material and institutional establishments for the working of a specialised economy
";Duden Universalwörterbuch;
safety case;the documented demonstration that the product complies with the specified safety requirements;DIN EN 50129 (VDE 0831-129);
simulator;" 
A debugging tool that runs on the host and pretends to be the target processor. A simulator can be used to test pieces of the embedded software before the embedded hardware is available. Unfortunately, attempts to simulate interactions with complex peripherals are often more trouble than they are worth.";Embedded System Terminology: embedded terminology;
European railway agency;The Agency for railway safety and interoperability established by Regulation (EC) No. 881/2004 of the European Parliament and the Council of 29th April 2004 establishing a European Railway Agency.;United Kingdom - The Railways (Interoperability) Regulations;
European Railway Agency;The European Railway Agency, the European Community agency for railway safety and interoperability.;Republic of Ireland - Railway Safety Act;
electric multiple unit;A set of electrically powered self-propelling passenger rail vehicles able to operate in multiple with other such sets.;Rail glossary ;
diesel multiple unit;A set of diesel-powered self-propelling passenger rail vehicles able to operate in multiple with other such sets. Such units, especially those consisting of a single vehicle, are sometimes termed railcars.;Rail glossary ;
real-time;The ability to exchange or process information on specified events (such as arrival at a station, passing a station or departure from a station) on the trains journey as they occur.;Glossary of railway terminology- selection-EN-FR-DE;
domain specific modelling language;programming language or executable specification languages that offers expressiv power focused on a particular problem domain through dedicated notations and abstractions.;Cesar Global Glossary;
principle;essential rule, goal or attitude;DIN-TERM;
subset;set the elements of which all belong to a given set;DIN-TERM;
modelling tool;;;
railway control;;;
rail vehicle;A vehicle suitable for circulation on its own wheels on railway lines, with or without traction.;Glossary of railway terminology- selection-EN-FR-DE;
operating system;" 
A piece of software that makes multitasking possible. An operating system typically consists of a set of system calls and a periodic clock tick ISR. The operating system is responsible for deciding which task should be using the processor at any given time and for controlling access to shared resources. See also real-time operating system, multitasking.";Embedded System Terminology: embedded terminology;
ecosystem;the complex of living organisms, their physical environment, and all their interrelationships in a particular unit of space.;Britannoca Online Encyclopedia;
management system;A system for managing rail traffic, enabling it to operate on compatible signalling systems across European borders.;Glossary of Signalling Terms;
management structure;;;
automatic code generation;function of automated tools allowing transformation of the application-oriented language into a form suitable for compilation or execution;DIN-TERM;
automatic train protection system;A safety system that enforces either compliance with or observation of speed restrictions and signal aspects by trains.;ADTRANZ * ALCATEL * ALSTOM * ANSALDO SIGNAL * INVENSYS RAIL * SIEMENS;
hardware;All parts of the computer that one could touch, including the keyboard, mouse, printer, external data carriers, graphic cards, etc.;MELANI Glossary;
specification;document stating requirements;ISO 9000:2000;
communication-based train protection;control-command system in North America similar to ERTMS/ETCS.;European Rail Traffic Management System - ERTMS Glossary. English - French - German.;
advancing;device attached to the support unit for moving the support forwards;DIN-TERM;
software deployment;transferring, installing and activating a deliverable software baseline that has already been released and assessed;DIN-TERM;
conformity;fulfilment of a requirement;ISO 9000:2000;
ERTMS (European rail traffic  management system);Signalling and operation management system using ETCS for the command control and GSM-R for data transmission.;RFF - National Rail Network Statement;
standard;A standard approved by the European Committee for Standardization (CEN) or by the European Committee for Electrotechnical Standardization(Cenelec) as a ?European Standard (EN)? or ?Harmonization Document (HD)?, according to the common rules of those organizations, or by the European Telecommunications Standards Institute (ETSI) according to its own rules as a ?European Telecommunications Standard (ETS)?.;Glossary of railway terminology- selection-EN-FR-DE;
infrastructure manager;Any body or undertaking that is responsible in particular for establishing and maintaining railway infrastructure. This may also include the management of infrastructure control and safety systems. The functions of the infrastructure manager on a corridor or part of a corridor may be allocated to different bodies or undertakings;TAP TSI Glossary;
monitoring;The systematic observation and recording of the performance of the train service and the infrastructure for the purpose of bringing about improvements in the performance of both.;Glossary of railway terminology- selection-EN-FR-DE;
model-based development;fomalised application of modelling to support system requirements, design, analysis, verification and validation activities beginning in the conceptual design phase and continuing throughout development and later life cycle phases.;Cesar Global Glossary;
intelligent transportation system;a system that applies Information and Communication Technologies in the field of transport infrastructures and vehicles in order to improve different aspects such safety, traffic management, transportation times etc.;Cesar Global Glossary;
certification;the legal recognition that a product, service, organisation or person complies with the applicable requirements.;Cesar Global Glossary;
requirement;need or exceptation that is stated, generally implied or obligatory;ISO 9000:2000;
software requirement;a description of what is to be produced by the software given the inputs and constraints. Software requirements include both high-level requirements and low-level requirements.;Cesar Global Glossary;
domain;;;
application;A computer programme that performs a given task. Word processing and internet browsers are examples of applications.;MELANI Glossary;
error;a deviation from the intended design which could result in unintended system behaviour or failure;DIN EN 50129 (VDE 0831-129);
software bug;condition of a software item that may prevent it from performing as required;"DIN EN 13306: Instandhaltung - Begriffe der Instandhaltung; Dreisprachige Fassung EN 13306: 2010. (Maintenance - Maintenance terminology; Trilingual version EN 13306: 2010/ Maintenance - Terminologie de la maintenance; Version trilingue EN 13306: 2010)";
bug management;;;
fault management;;;
mistake;human action or inaction that produces an unintended result;IEC 62138: 2004;
safety requirement;stipulation referring exclusively to safety issues;European Rail Traffic Management System - ERTMS Glossary. English - French - German.;
DLR (Deutsches Zentrum für Luft- und Raumfahrt);ETCS refernce laboratory based in Braunschweig, Germany.;European Rail Traffic Management System - ERTMS Glossary. English - French - German.;
on-board unit;on-board equipment for ETCS and the ETCS-related GSM-R.;European Rail Traffic Management System - ERTMS Glossary. English - French - German.;
Language for ETCS;Harmonised rules within which messages can be transmitted and understood.;European Rail Traffic Management System - ERTMS Glossary. English - French - German.;
hazard;a condition that could lead to an accident;DIN EN 50129 (VDE 0831-129);
damage;;;
utilisation;the name given to emanation in the construction environment;DIN-TERM;
company;recipient of a maintenance support service provided by the maintenance support service provider;DIN-TERM;
danger;;;
security;;;
semi-formal model;"


model of Subset 26 using a semi-formal means of description


";;
strictly formal model;"


strictly model of Subset 26 using a semi-formal means of description


";;
formal model;"


superordinate for semi-formal and strictly formal model


";;
artifact;"


The result of any activity in the software life-cycle such as requirements, architecture model, design specifications, source code and test scripts. A piece of information that is used or produced by a software development process. An artifact can be a model, a description, or software.


";Software Engineering Terminology ;
traceability;"


degree to which a relationship can be established between two or more products of a development process, especially those having a predecessor/successor or master/subordinate relationship to one another


";DIN EN 50128 (VDE 0831-128);
